underlying_conid,market_name,category_name,active,n_contracts,n_history_rows,n_prob_rows,history_start,history_end
848768403,West Virginia Senate General Election,West Virginia,True,6.0,130.0,0.0,2026-03-06 18:00:00+00:00,2026-05-13 06:30:00+00:00
848765961,Idaho Senate General Election,Idaho,True,2.0,130.0,0.0,2026-03-06 16:00:00+00:00,2026-03-30 21:00:00+00:00
848767171,FL-01 General Election,Florida,True,2.0,128.0,0.0,2026-03-06 17:00:00+00:00,2026-05-10 21:00:00+00:00
804725704,Any FOMC Members Dissent,United States,True,2.0,128.0,0.0,2026-04-16 00:00:00+00:00,2026-04-16 21:00:00+00:00
848765600,Mississippi Senate General Election,Mississippi,True,4.0,128.0,0.0,2026-03-05 20:00:00+00:00,2026-05-06 21:00:00+00:00
881156832,SpaceX Starship Flight 12 Launch Date,United States,False,2.0,126.0,0.0,2026-05-18 12:00:00+00:00,2026-05-21 21:00:00+00:00
848766856,AL-05 General Election,Alabama,True,2.0,126.0,0.0,2026-03-06 17:00:00+00:00,2026-05-22 21:00:00+00:00
866508934,South Carolina Senate Republican Primary Election,South Carolina,True,6.0,126.0,8222.0,2026-05-05 23:00:00+00:00,2026-06-10 06:30:00+00:00
766914423,New York Governor Democratic Primary,New York,True,2.0,126.0,0.0,2026-03-01 15:00:00+00:00,2026-05-07 21:00:00+00:00
848765570,Maryland Governor General Election,Maryland,True,2.0,124.0,0.0,2026-03-06 16:00:00+00:00,2026-06-08 21:00:00+00:00
879591665,Bitcoin vs. Gold,Global,True,2.0,124.0,0.0,2026-05-23 20:00:00+00:00,2026-05-28 21:00:00+00:00
866509061,Vermont Governor Republican Primary Election,Vermont,True,4.0,124.0,0.0,2026-04-27 11:00:00+00:00,2026-04-27 21:00:00+00:00
867809115,MO-01 Democratic Primary Election,Missouri,True,4.0,124.0,0.0,2026-04-25 19:00:00+00:00,2026-06-13 21:00:00+00:00
846784715,AMOC Weakening,Global,True,2.0,122.0,0.0,2026-05-25 02:00:00+00:00,2026-06-05 21:00:00+00:00
848768496,TN-08 General Election,Tennessee,True,4.0,122.0,2440.0,2026-03-07 02:00:00+00:00,2026-05-07 21:00:00+00:00
866508991,Tennessee Governor Democratic Primary Election,Tennessee,True,2.0,122.0,10887.0,2026-05-08 01:00:00+00:00,2026-05-08 21:00:00+00:00
872860662,LA-05 Democratic Primary Election,Louisiana,False,4.0,120.0,2880.0,2026-04-16 16:00:00+00:00,2026-05-15 21:00:00+00:00
848768313,MO-03 General Election,Missouri,True,4.0,118.0,0.0,2026-03-06 05:00:00+00:00,2026-05-09 21:00:00+00:00
766914615,Alabama Governor Republican Primary,Alabama,True,2.0,118.0,0.0,2026-04-08 15:00:00+00:00,2026-05-20 21:00:00+00:00
848769072,CA-31 General Election,California,True,4.0,118.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848769130,CA-32 General Election,California,True,4.0,118.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848766970,HI-01 General Election,Hawaii,True,2.0,118.0,0.0,2026-03-06 17:00:00+00:00,2026-03-27 21:00:00+00:00
848767313,CA-17 General Election,California,True,2.0,116.0,0.0,2026-03-06 17:00:00+00:00,2026-06-15 21:00:00+00:00
848767667,CA-12 General Election,California,True,2.0,116.0,0.0,2026-03-06 17:00:00+00:00,2026-06-15 21:00:00+00:00
848767883,NJ-06 General Election,New Jersey,True,2.0,114.0,0.0,2026-03-06 20:00:00+00:00,2026-05-29 21:00:00+00:00
848768146,FL-12 General Election,Florida,True,4.0,114.0,4874.0,2026-03-06 18:00:00+00:00,2026-04-19 21:00:00+00:00
848767507,FL-24 General Election,Florida,True,4.0,114.0,3654.0,2026-03-06 18:00:00+00:00,2026-05-29 21:00:00+00:00
848769473,FL-17 General Election,Florida,True,4.0,114.0,4812.0,2026-03-06 18:00:00+00:00,2026-04-19 21:00:00+00:00
883617998,GA-10 Republican Primary Election,Georgia,False,4.0,112.0,0.0,2026-05-19 19:00:00+00:00,2026-05-20 06:30:00+00:00
723434353,Social Security Retirement Age,United States,True,2.0,112.0,0.0,2026-04-16 17:00:00+00:00,2026-06-16 21:00:00+00:00
848768370,CA-36 General Election,California,True,4.0,112.0,0.0,2026-03-06 17:00:00+00:00,2026-04-15 06:30:00+00:00
848768161,TX-07 General Election,Texas,True,2.0,112.0,0.0,2026-04-21 23:00:00+00:00,2026-06-05 21:00:00+00:00
848765937,CA-19 General Election,California,True,4.0,112.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848767136,PA-09 General Election,Pennsylvania,True,2.0,112.0,0.0,2026-05-09 03:00:00+00:00,2026-05-09 21:00:00+00:00
848766562,CT-04 General Election,Connecticut,True,2.0,112.0,0.0,2026-03-06 17:00:00+00:00,2026-06-10 06:30:00+00:00
867809050,NY-15 Democratic Primary Election,New York,True,2.0,110.0,0.0,2026-06-13 03:00:00+00:00,2026-06-13 21:00:00+00:00
848769353,AZ-07 General Election,Arizona,True,4.0,110.0,0.0,2026-03-12 03:00:00+00:00,2026-05-09 21:00:00+00:00
848765947,Massachusetts Governor General Election,Massachusetts,True,4.0,110.0,0.0,2026-03-06 00:00:00+00:00,2026-03-30 21:00:00+00:00
848765656,SC-03 General Election,South Carolina,True,4.0,110.0,318.0,2026-03-07 02:00:00+00:00,2026-05-07 21:00:00+00:00
839163671,Texas Governor Republican Primary,Texas,False,3.0,109.0,0.0,2026-03-02 05:00:00+00:00,2026-03-08 21:00:00+00:00
848766960,Vermont Governor General Election,Vermont,True,4.0,108.0,0.0,2026-03-06 00:00:00+00:00,2026-06-08 21:00:00+00:00
848768457,MO-06 General Election,Missouri,True,4.0,106.0,48.0,2026-03-06 19:00:00+00:00,2026-03-30 21:00:00+00:00
848769001,WV-01 General Election,West Virginia,True,4.0,104.0,0.0,2026-03-06 20:00:00+00:00,2026-04-15 21:00:00+00:00
848768521,Nebraska Governor General Election,Nebraska,True,4.0,104.0,0.0,2026-03-06 16:00:00+00:00,2026-06-10 06:30:00+00:00
864286450,Florida Senate Democratic Primary Special Election,Florida,True,2.0,104.0,10842.0,2026-05-15 04:00:00+00:00,2026-05-15 21:00:00+00:00
867818041,ND-AL Republican Primary Election,North Dakota,True,2.0,102.0,7154.0,2026-06-05 19:00:00+00:00,2026-06-10 06:30:00+00:00
848769339,CA-24 General Election,California,True,4.0,102.0,0.0,2026-03-06 17:00:00+00:00,2026-04-15 06:30:00+00:00
868151646,Nebraska Senate General Election,Nebraska,False,2.0,100.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
868152206,Massachusetts Senate General Election,Massachusetts,False,2.0,100.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
868152717,Virginia Senate General Election,Virginia,False,2.0,100.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
868153574,New Mexico Senate General Election,New Mexico,False,2.0,100.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
848767323,MD-04 General Election,Maryland,True,4.0,100.0,0.0,2026-03-06 18:00:00+00:00,2026-05-09 21:00:00+00:00
848767075,LA-04 General Election,Louisiana,True,4.0,100.0,0.0,2026-03-06 18:00:00+00:00,2026-05-13 21:00:00+00:00
868155351,Rhode Island Senate General Election,Rhode Island,False,2.0,100.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
868153101,Oklahoma Senate General Election,Oklahoma,False,2.0,100.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
868155423,AL-07 General Election,Alabama,False,2.0,98.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
848768472,MO-07 General Election,Missouri,True,4.0,98.0,0.0,2026-03-06 19:00:00+00:00,2026-05-09 21:00:00+00:00
868151781,AZ-03 General Election,Arizona,False,2.0,98.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
800320229,Hang Seng Index Price,Hong Kong,True,2.0,98.0,7280.0,2026-05-26 05:00:00+00:00,2026-05-26 21:00:00+00:00
868154397,Maine Senate General Election,Maine,False,2.0,98.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
848768530,SD-AL General Election,South Dakota,True,2.0,98.0,0.0,2026-05-07 15:00:00+00:00,2026-06-03 06:30:00+00:00
868153901,AL-05 General Election,Alabama,False,2.0,98.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
868154494,New Hampshire Senate General Election,New Hampshire,False,2.0,98.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
848767363,MD-07 General Election,Maryland,True,4.0,98.0,0.0,2026-03-06 19:00:00+00:00,2026-05-09 21:00:00+00:00
868153916,AL-02 General Election,Alabama,False,2.0,98.0,0.0,2026-03-26 05:00:00+00:00,2026-03-26 21:00:00+00:00
848768635,MI-04 General Election,Michigan,True,2.0,98.0,0.0,2026-03-06 18:00:00+00:00,2026-05-22 21:00:00+00:00
848765827,CA-29 General Election,California,True,2.0,96.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848767867,CA-21 General Election,California,True,4.0,96.0,744.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848767041,CA-02 General Election,California,True,2.0,96.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848767490,OH-02 General Election,Ohio,True,4.0,96.0,0.0,2026-04-24 12:00:00+00:00,2026-05-07 21:00:00+00:00
848765520,TX-05 General Election,Texas,True,4.0,96.0,0.0,2026-05-21 20:00:00+00:00,2026-06-05 21:00:00+00:00
848767768,CA-28 General Election,California,True,2.0,96.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848766490,CA-35 General Election,California,True,4.0,94.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
868153511,CA-02 General Election,California,False,2.0,94.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
868153846,CO-01 General Election,Colorado,False,2.0,94.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
868155301,CA-25 General Election,California,False,2.0,94.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
868155141,CA-22 General Election,California,False,2.0,94.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
868153910,CA-47 General Election,California,False,2.0,94.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
868153205,CA-50 General Election,California,False,2.0,94.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
868152615,CA-17 General Election,California,False,2.0,94.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
868153964,CA-39 General Election,California,False,2.0,94.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
848765627,NE-03 General Election,Nebraska,True,4.0,94.0,0.0,2026-03-06 19:00:00+00:00,2026-05-09 21:00:00+00:00
848766363,CA-25 General Election,California,True,4.0,94.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
868154620,CA-37 General Election,California,False,2.0,94.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
868154454,CA-51 General Election,California,False,2.0,94.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
868155453,CA-27 General Election,California,False,2.0,94.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
868152974,CA-16 General Election,California,False,2.0,94.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
868154911,CA-52 General Election,California,False,2.0,94.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
868152477,CA-01 General Election,California,False,2.0,94.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
839163701,TX-13 Republican Primary,Texas,False,4.0,94.0,0.0,2026-03-03 13:00:00+00:00,2026-03-07 22:00:00+00:00
868153084,CA-41 General Election,California,False,2.0,94.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
848769027,MO-01 General Election,Missouri,True,2.0,94.0,0.0,2026-03-06 05:00:00+00:00,2026-03-30 21:00:00+00:00
850023013,Helion Energy Infuse Awards,United States,True,2.0,94.0,11175.0,2026-05-14 13:00:00+00:00,2026-06-10 21:00:00+00:00
868152253,AZ-07 General Election,Arizona,False,2.0,94.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
868154949,CA-49 General Election,California,False,2.0,94.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
848767466,IL-17 General Election,Illinois,True,4.0,94.0,0.0,2026-03-06 18:00:00+00:00,2026-05-07 21:00:00+00:00
868154757,CA-07 General Election,California,False,2.0,94.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
868153677,CA-33 General Election,California,False,2.0,94.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
868154021,AR-04 General Election,Arkansas,False,2.0,94.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
868153975,CA-20 General Election,California,False,2.0,94.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
868153181,CO-06 General Election,Colorado,False,2.0,92.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
848766754,TX-15 General Election,Texas,True,4.0,92.0,0.0,2026-04-15 14:00:00+00:00,2026-04-15 21:00:00+00:00
868152175,CO-02 General Election,Colorado,False,2.0,92.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
868152117,CO-05 General Election,Colorado,False,2.0,92.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
848765976,WA-03 General Election,Washington,True,2.0,92.0,0.0,2026-03-22 06:00:00+00:00,2026-03-22 21:00:00+00:00
868152271,CO-03 General Election,Colorado,False,2.0,92.0,0.0,2026-03-26 06:00:00+00:00,2026-03-26 21:00:00+00:00
848768875,MO-08 General Election,Missouri,True,4.0,90.0,4882.0,2026-03-06 19:00:00+00:00,2026-05-09 21:00:00+00:00
848766305,Oklahoma Governor General Election,Oklahoma,True,6.0,88.0,0.0,2026-03-11 01:00:00+00:00,2026-06-17 06:30:00+00:00
868152861,CO-07 General Election,Colorado,False,2.0,88.0,0.0,2026-03-26 07:00:00+00:00,2026-03-26 21:00:00+00:00
848768770,GA-08 General Election,Georgia,True,4.0,88.0,4826.0,2026-03-06 17:00:00+00:00,2026-05-07 21:00:00+00:00
848766545,KS-01 General Election,Kansas,True,4.0,88.0,2415.0,2026-03-06 18:00:00+00:00,2026-05-07 21:00:00+00:00
848768793,LA-01 General Election,Louisiana,True,4.0,88.0,0.0,2026-03-06 18:00:00+00:00,2026-05-07 21:00:00+00:00
848766514,AZ-03 General Election,Arizona,True,2.0,86.0,0.0,2026-03-30 19:00:00+00:00,2026-05-09 21:00:00+00:00
848767810,Idaho Governor General Election,Idaho,True,2.0,86.0,0.0,2026-03-06 16:00:00+00:00,2026-05-20 21:00:00+00:00
848766897,IL-14 General Election,Illinois,True,4.0,84.0,0.0,2026-03-06 18:00:00+00:00,2026-04-18 21:00:00+00:00
848765760,TX-01 General Election,Texas,True,2.0,84.0,0.0,2026-04-15 15:00:00+00:00,2026-05-27 06:30:00+00:00
848767736,TX-06 General Election,Texas,True,2.0,84.0,0.0,2026-03-11 05:00:00+00:00,2026-06-05 21:00:00+00:00
848767600,Oklahoma Senate General Election,Oklahoma,True,4.0,82.0,735.0,2026-03-05 19:00:00+00:00,2026-03-11 21:00:00+00:00
866508821,Massachusetts Senate Democratic Primary Election,Massachusetts,True,2.0,82.0,0.0,2026-04-15 08:00:00+00:00,2026-04-15 21:00:00+00:00
868152695,FL-01 General Election,Florida,False,2.0,80.0,0.0,2026-03-26 08:00:00+00:00,2026-03-26 21:00:00+00:00
848769168,OR-03 General Election,Oregon,True,2.0,80.0,0.0,2026-05-07 15:00:00+00:00,2026-05-14 21:00:00+00:00
868151716,FL-03 General Election,Florida,False,2.0,80.0,0.0,2026-03-26 08:00:00+00:00,2026-03-26 21:00:00+00:00
848766688,OH-13 General Election,Ohio,True,4.0,80.0,0.0,2026-05-07 15:00:00+00:00,2026-05-07 21:00:00+00:00
868155134,FL-06 General Election,Florida,False,2.0,80.0,0.0,2026-03-26 08:00:00+00:00,2026-03-26 21:00:00+00:00
868151772,DE-AL General Election,Delaware,False,2.0,80.0,0.0,2026-03-26 08:00:00+00:00,2026-03-26 21:00:00+00:00
868153140,CT-02 General Election,Connecticut,False,2.0,80.0,0.0,2026-03-26 08:00:00+00:00,2026-03-26 21:00:00+00:00
868155044,CT-04 General Election,Connecticut,False,2.0,80.0,0.0,2026-03-26 08:00:00+00:00,2026-03-26 21:00:00+00:00
848765737,KS-04 General Election,Kansas,True,4.0,80.0,4876.0,2026-03-06 18:00:00+00:00,2026-05-07 21:00:00+00:00
868153487,FL-08 General Election,Florida,False,2.0,80.0,0.0,2026-03-26 08:00:00+00:00,2026-03-26 21:00:00+00:00
848767123,TX-38 General Election,Texas,True,2.0,78.0,0.0,2026-04-02 16:00:00+00:00,2026-04-15 21:00:00+00:00
848767243,LA-03 General Election,Louisiana,True,4.0,78.0,150.0,2026-03-12 03:00:00+00:00,2026-05-07 21:00:00+00:00
848766681,IN-08 General Election,Indiana,True,4.0,78.0,0.0,2026-03-06 18:00:00+00:00,2026-03-12 21:00:00+00:00
848767369,KS-03 General Election,Kansas,True,2.0,78.0,0.0,2026-03-06 18:00:00+00:00,2026-05-07 21:00:00+00:00
848767288,NY-14 General Election,New York,True,2.0,76.0,0.0,2026-04-19 12:00:00+00:00,2026-05-23 21:00:00+00:00
848768416,AL-04 General Election,Alabama,True,2.0,76.0,0.0,2026-03-06 17:00:00+00:00,2026-05-07 21:00:00+00:00
868153311,FL-11 General Election,Florida,False,2.0,76.0,0.0,2026-03-26 09:00:00+00:00,2026-03-26 21:00:00+00:00
848767970,OH-08 General Election,Ohio,True,4.0,76.0,0.0,2026-03-12 04:00:00+00:00,2026-05-07 21:00:00+00:00
868153772,FL-18 General Election,Florida,False,2.0,76.0,0.0,2026-03-26 09:00:00+00:00,2026-03-26 21:00:00+00:00
848767056,FL-21 General Election,Florida,True,4.0,76.0,4818.0,2026-03-06 18:00:00+00:00,2026-04-19 21:00:00+00:00
868152004,FL-21 General Election,Florida,False,2.0,76.0,0.0,2026-03-26 09:00:00+00:00,2026-03-26 21:00:00+00:00
848766075,FL-05 General Election,Florida,True,4.0,76.0,4880.0,2026-03-06 18:00:00+00:00,2026-04-19 21:00:00+00:00
868152895,FL-12 General Election,Florida,False,2.0,76.0,0.0,2026-03-26 09:00:00+00:00,2026-03-26 21:00:00+00:00
848765635,OK-05 General Election,Oklahoma,True,4.0,76.0,4361.0,2026-03-14 04:00:00+00:00,2026-05-07 21:00:00+00:00
848769208,FL-26 General Election,Florida,True,4.0,76.0,4780.0,2026-03-06 18:00:00+00:00,2026-04-19 21:00:00+00:00
868155326,FL-13 General Election,Florida,False,2.0,76.0,0.0,2026-03-26 09:00:00+00:00,2026-03-26 21:00:00+00:00
848766450,FL-08 General Election,Florida,True,4.0,76.0,4804.0,2026-03-06 18:00:00+00:00,2026-04-19 21:00:00+00:00
868153471,FL-17 General Election,Florida,False,2.0,76.0,0.0,2026-03-26 09:00:00+00:00,2026-03-26 21:00:00+00:00
848767827,AL-07 General Election,Alabama,True,2.0,76.0,0.0,2026-03-06 17:00:00+00:00,2026-05-07 21:00:00+00:00
848769267,CA-51 General Election,California,True,2.0,74.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848767336,NY-22 General Election,New York,True,2.0,72.0,0.0,2026-04-19 12:00:00+00:00,2026-06-05 21:00:00+00:00
848769483,MI-11 General Election,Michigan,True,4.0,70.0,0.0,2026-03-11 19:00:00+00:00,2026-05-21 21:00:00+00:00
848765811,CA-43 General Election,California,True,2.0,68.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848769137,CA-34 General Election,California,True,2.0,68.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848765896,MA-04 General Election,Massachusetts,True,2.0,68.0,0.0,2026-03-06 19:00:00+00:00,2026-05-09 21:00:00+00:00
848766528,CA-39 General Election,California,True,2.0,68.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848766579,CA-23 General Election,California,True,2.0,68.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848766010,CA-45 General Election,California,True,2.0,68.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848765770,FL-15 General Election,Florida,True,4.0,68.0,0.0,2026-03-06 18:00:00+00:00,2026-04-19 21:00:00+00:00
848768787,MA-02 General Election,Massachusetts,True,2.0,68.0,0.0,2026-03-06 19:00:00+00:00,2026-05-09 21:00:00+00:00
848768704,AZ-04 General Election,Arizona,True,2.0,68.0,0.0,2026-04-14 17:00:00+00:00,2026-04-15 06:30:00+00:00
848767258,CA-44 General Election,California,True,2.0,68.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848768578,CA-37 General Election,California,True,2.0,68.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848767907,CA-20 General Election,California,True,2.0,68.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848768625,CA-33 General Election,California,True,2.0,68.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848768827,CA-18 General Election,California,True,2.0,68.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848766785,CA-16 General Election,California,True,2.0,68.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848766106,MA-07 General Election,Massachusetts,True,2.0,68.0,0.0,2026-03-06 19:00:00+00:00,2026-05-09 21:00:00+00:00
848767802,GA-02 General Election,Georgia,True,2.0,66.0,0.0,2026-03-06 17:00:00+00:00,2026-05-22 21:00:00+00:00
848766840,FL-02 General Election,Florida,True,4.0,64.0,0.0,2026-03-10 19:00:00+00:00,2026-04-19 21:00:00+00:00
848768115,CA-52 General Election,California,True,2.0,64.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848768121,IL-06 General Election,Illinois,True,4.0,62.0,0.0,2026-03-06 18:00:00+00:00,2026-04-15 06:30:00+00:00
848768675,NJ-10 General Election,New Jersey,True,2.0,60.0,0.0,2026-03-06 20:00:00+00:00,2026-06-03 06:00:00+00:00
848768241,CA-05 General Election,California,True,4.0,60.0,0.0,2026-03-06 17:00:00+00:00,2026-04-15 06:30:00+00:00
848766640,UT-04 General Election,Utah,True,4.0,60.0,1093.0,2026-04-15 03:00:00+00:00,2026-04-15 21:00:00+00:00
848768491,NJ-08 General Election,New Jersey,True,2.0,58.0,0.0,2026-03-06 20:00:00+00:00,2026-06-03 06:00:00+00:00
848769282,New Mexico Senate General Election,New Mexico,True,4.0,58.0,5116.0,2026-03-05 20:00:00+00:00,2026-03-30 21:00:00+00:00
848769312,FL-19 General Election,Florida,True,2.0,58.0,0.0,2026-04-19 12:00:00+00:00,2026-04-19 21:00:00+00:00
848766267,Oregon Senate General Election,Oregon,True,2.0,58.0,0.0,2026-03-05 20:00:00+00:00,2026-04-16 21:00:00+00:00
848766065,NY-05 General Election,New York,True,2.0,58.0,0.0,2026-04-19 12:00:00+00:00,2026-04-19 21:00:00+00:00
848769082,NY-06 General Election,New York,True,2.0,58.0,0.0,2026-04-19 12:00:00+00:00,2026-04-19 21:00:00+00:00
848765641,CO-02 General Election,Colorado,True,2.0,56.0,0.0,2026-03-06 17:00:00+00:00,2026-05-09 21:00:00+00:00
848767483,UT-02 General Election,Utah,True,4.0,56.0,0.0,2026-05-07 17:00:00+00:00,2026-05-07 21:00:00+00:00
848767777,CO-07 General Election,Colorado,True,2.0,56.0,0.0,2026-03-06 17:00:00+00:00,2026-05-09 21:00:00+00:00
848766658,NY-20 General Election,New York,True,2.0,56.0,0.0,2026-04-19 12:00:00+00:00,2026-04-19 21:00:00+00:00
848767112,OH-15 General Election,Ohio,True,2.0,56.0,0.0,2026-04-24 12:00:00+00:00,2026-04-24 21:00:00+00:00
848768466,MT-02 General Election,Montana,True,4.0,56.0,1460.0,2026-03-06 19:00:00+00:00,2026-05-09 21:00:00+00:00
848766281,NY-16 General Election,New York,True,2.0,56.0,0.0,2026-04-19 12:00:00+00:00,2026-04-19 21:00:00+00:00
848767936,NY-24 General Election,New York,True,2.0,56.0,0.0,2026-04-19 12:00:00+00:00,2026-04-19 21:00:00+00:00
848768995,CA-49 General Election,California,True,2.0,56.0,0.0,2026-05-08 12:00:00+00:00,2026-05-08 21:00:00+00:00
848769033,NY-25 General Election,New York,True,2.0,56.0,0.0,2026-04-19 12:00:00+00:00,2026-04-19 21:00:00+00:00
848767537,NY-15 General Election,New York,True,2.0,56.0,0.0,2026-04-19 12:00:00+00:00,2026-04-19 21:00:00+00:00
848768947,VA-07 General Election,Virginia,True,4.0,56.0,0.0,2026-05-08 17:00:00+00:00,2026-05-08 21:00:00+00:00
848765560,NY-23 General Election,New York,True,2.0,56.0,0.0,2026-04-19 12:00:00+00:00,2026-04-19 21:00:00+00:00
848768890,NY-26 General Election,New York,True,2.0,56.0,0.0,2026-04-19 12:00:00+00:00,2026-04-19 21:00:00+00:00
848768641,Wyoming Governor General Election,Wyoming,True,4.0,56.0,0.0,2026-03-22 15:00:00+00:00,2026-05-08 21:00:00+00:00
848769305,NY-11 General Election,New York,True,2.0,56.0,0.0,2026-04-19 12:00:00+00:00,2026-04-19 21:00:00+00:00
848767211,CO-06 General Election,Colorado,True,2.0,56.0,0.0,2026-03-06 17:00:00+00:00,2026-05-09 21:00:00+00:00
848766376,Wyoming Senate General Election,Wyoming,True,2.0,54.0,0.0,2026-03-06 18:00:00+00:00,2026-05-08 21:00:00+00:00
848767090,MD-02 General Election,Maryland,True,2.0,54.0,0.0,2026-03-06 18:00:00+00:00,2026-05-09 21:00:00+00:00
848768690,IA-04 General Election,Iowa,True,4.0,54.0,0.0,2026-03-11 04:00:00+00:00,2026-03-14 21:00:00+00:00
848768651,MN-03 General Election,Minnesota,True,4.0,54.0,0.0,2026-03-06 19:00:00+00:00,2026-05-21 21:00:00+00:00
848766538,MD-08 General Election,Maryland,True,4.0,54.0,0.0,2026-03-06 19:00:00+00:00,2026-03-12 21:00:00+00:00
848768001,MA-03 General Election,Massachusetts,True,2.0,52.0,0.0,2026-03-06 19:00:00+00:00,2026-05-09 21:00:00+00:00
848765842,MA-09 General Election,Massachusetts,True,2.0,52.0,0.0,2026-03-06 19:00:00+00:00,2026-05-09 21:00:00+00:00
848766777,CA-01 General Election,California,True,4.0,52.0,0.0,2026-05-20 18:00:00+00:00,2026-06-01 21:00:00+00:00
848766850,MN-06 General Election,Minnesota,True,4.0,52.0,0.0,2026-03-06 19:00:00+00:00,2026-04-29 06:30:00+00:00
848766993,TX-02 General Election,Texas,True,4.0,52.0,0.0,2026-03-04 04:00:00+00:00,2026-06-05 21:00:00+00:00
848766610,CA-50 General Election,California,True,2.0,52.0,0.0,2026-05-08 13:00:00+00:00,2026-05-08 21:00:00+00:00
848766698,NC-02 General Election,North Carolina,True,2.0,52.0,0.0,2026-05-30 13:00:00+00:00,2026-05-30 21:00:00+00:00
786554213,US Retail Sales of Nonstore Retailers,United States,True,4.0,52.0,10004.0,2026-04-06 17:00:00+00:00,2026-04-06 21:00:00+00:00
